tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,4,213541,8,,Alexandra Osborne,U,,AUS,23.84668036,852,3,205792,,,Natalie Barbir,R,,AUS,28.98288843,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,5,221173,,,Valentina Ivanov,U,,NZL,17.87816564,743,10,214734,,,Eimi Friant,U,,JPN,19.9945243,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,6,220904,,,Amber Marshall,U,,AUS,17.56605065,,,220665,,,Brittany Collens,R,,USA,23.85489391,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,7,216323,,,Michiru Furuya,U,,JPN,25.52772074,,,221857,,Q,Miranda Poile,U,,AUS,24.14236824,,,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,8,221125,5,,Bojana Marinkov,U,,AUS,17.93292266,781,8,215022,,,Amelia Stuart,U,,GBR,23.90965092,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,9,220905,,,Tayla Whitehouse,R,,AUS,17.55509925,,,220353,,,Lisa Mays,R,,AUS,18.33812457,852,3,7-5 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,10,221858,,,Natasha Russell,U,,AUS,16.82683094,,,214708,,,Georgiana Ruhrig,R,,AUS,23.56194387,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,11,221761,,,Charlotte Kempenaers Pocz,U,,AUS,14.41752225,,,221859,,WC,Cyan Sun,U,,AUS,16.41341547,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,12,213599,4,,Jelena Stojanovic,R,,AUS,21.83162218,781,8,213935,,,Patricia Boentgen,U,,GER,21.30321697,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,13,221860,,WC,Olivia Symons,U,,AUS,17.09514031,,,215440,,,Alicia Smith,U,,AUS,22.37371663,836,4,7-6(8) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,14,221762,,,Olivia Ley,R,,AUS,21.36071184,,,221861,,,Jessica Fowler,R,,AUS,18.62833676,,,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,15,221862,,WC,Sophia Fry,R,,AUS,18.53251198,,,221862,,,Sophia Fry,R,,AUS,18.53251198,,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,16,215138,2,,Lulu Radovcic,U,,SUI,17.82888433,552,33,221863,,,Jasmine Adams,U,,AUS,16.35865845,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,17,202495,,,Jennifer Elie,R,,USA,32.38877481,471,53,221026,,,Zara Brankovic,U,,AUS,17.33059548,,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,18,213541,8,,Alexandra Osborne,U,,AUS,23.84668036,852,3,219740,,,Madison Frahn,U,,AUS,22.92676249,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,19,220904,,,Amber Marshall,U,,AUS,17.56605065,,,221173,,,Valentina Ivanov,U,,NZL,17.87816564,743,10,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,20,221125,5,,Bojana Marinkov,U,,AUS,17.93292266,781,8,216323,,,Michiru Furuya,U,,JPN,25.52772074,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,21,221858,,,Natasha Russell,U,,AUS,16.82683094,,,220905,,,Tayla Whitehouse,R,,AUS,17.55509925,,,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,22,221761,,,Charlotte Kempenaers Pocz,U,,AUS,14.41752225,,,213599,4,,Jelena Stojanovic,R,,AUS,21.83162218,781,8,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,23,221860,,WC,Olivia Symons,U,,AUS,17.09514031,,,221762,,,Olivia Ley,R,,AUS,21.36071184,,,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,24,215138,2,,Lulu Radovcic,U,,SUI,17.82888433,552,33,221862,,WC,Sophia Fry,R,,AUS,18.53251198,,,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,25,202495,,,Jennifer Elie,R,,USA,32.38877481,471,53,213541,8,,Alexandra Osborne,U,,AUS,23.84668036,852,3,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,26,221125,5,,Bojana Marinkov,U,,AUS,17.93292266,781,8,220904,,,Amber Marshall,U,,AUS,17.56605065,,,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,27,221761,,,Charlotte Kempenaers Pocz,U,,AUS,14.41752225,,,221858,,,Natasha Russell,U,,AUS,16.82683094,,,6-1 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,28,215138,2,,Lulu Radovcic,U,,SUI,17.82888433,552,33,221860,,WC,Olivia Symons,U,,AUS,17.09514031,,,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,29,202495,,,Jennifer Elie,R,,USA,32.38877481,471,53,221125,5,,Bojana Marinkov,U,,AUS,17.93292266,781,8,6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,30,215138,2,,Lulu Radovcic,U,,SUI,17.82888433,552,33,221761,,,Charlotte Kempenaers Pocz,U,,AUS,14.41752225,,,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-04A-2019,W15 Port Pirie,Hard,32,S,20190211,31,215138,2,,Lulu Radovcic,U,,SUI,17.82888433,552,33,202495,,,Jennifer Elie,R,,USA,32.38877481,471,53,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,1,202640,,,Irina Ramialison,R,,FRA,27.69609856,375,100,214708,,Q,Georgiana Ruhrig,R,,AUS,23.58110883,,,6-1 6-7(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,2,216265,,WC,Olivia Gadecki,R,,AUS,16.82135524,,,210533,,,Haine Ogata,R,,JPN,25.47296372,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,3,214734,,,Eimi Friant,U,,JPN,20.01368925,,,219740,,,Madison Frahn,U,,AUS,22.94592745,,,7-5 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,4,221045,,,Annerly Poulos,U,,AUS,16.11225188,,,213599,8,,Jelena Stojanovic,R,,AUS,21.85078713,782,8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,5,215138,,,Lulu Radovcic,U,,SUI,17.84804928,552,33,221857,,Q,Miranda Poile,U,,AUS,24.1615332,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,6,221881,,Q,Lexie Weir,U,,AUS,17.24845996,,,221880,,,Crystal Mildwaters,R,,AUS,17.2019165,,,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,7,213935,,,Patricia Boentgen,U,,GER,21.32238193,,,215022,,,Amelia Stuart,U,,GBR,23.92881588,,,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,8,221882,,,Taylah Lawless,R,,AUS,15.56194387,,,221125,7,,Bojana Marinkov,U,,AUS,17.95208761,782,8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,9,221883,,WC,Talia Gibson,U,,AUS,14.66940452,,,221173,,,Valentina Ivanov,U,,NZL,17.8973306,742,10,7-5 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,10,220904,,,Amber Marshall,U,,AUS,17.58521561,,,216323,,,Michiru Furuya,U,,JPN,25.54688569,,,6-4 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,11,220353,,,Lisa Mays,R,,AUS,18.35728953,856,3,220665,,,Brittany Collens,R,,USA,23.87405886,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,12,214505,3,,Haruna Arakawa,U,,JPN,19.31279945,474,53,216157,,,Mary Liu,U,,AUS,29.5687885,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,13,213802,,,Aiko Yoshitomi,U,,JPN,25.4017796,684,15,216355,,,Giorgie Jones,U,,AUS,21.99041752,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,14,221027,,WC,Anastasia Berezov,R,,AUS,15.27446954,782,8,221884,,,Natasha Camer Pesci,U,,AUS,16.49007529,,,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,15,213541,,,Alexandra Osborne,U,,AUS,23.86584531,856,3,221026,,Q,Zara Brankovic,U,,AUS,17.34976044,,,7-6(3) RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,16,202495,2,,Jennifer Elie,R,,USA,32.40793977,470,53,215440,,,Alicia Smith,U,,AUS,22.39288159,837,4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,17,216265,,WC,Olivia Gadecki,R,,AUS,16.82135524,,,202640,,,Irina Ramialison,R,,FRA,27.69609856,375,100,7-5 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,18,221045,,,Annerly Poulos,U,,AUS,16.11225188,,,214734,,,Eimi Friant,U,,JPN,20.01368925,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,19,215138,,,Lulu Radovcic,U,,SUI,17.84804928,552,33,221881,,Q,Lexie Weir,U,,AUS,17.24845996,,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,20,221882,,,Taylah Lawless,R,,AUS,15.56194387,,,213935,,,Patricia Boentgen,U,,GER,21.32238193,,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,21,220904,,,Amber Marshall,U,,AUS,17.58521561,,,221883,,WC,Talia Gibson,U,,AUS,14.66940452,,,6-7(3) 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,22,214505,3,,Haruna Arakawa,U,,JPN,19.31279945,474,53,220353,,,Lisa Mays,R,,AUS,18.35728953,856,3,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,23,221027,,WC,Anastasia Berezov,R,,AUS,15.27446954,782,8,213802,,,Aiko Yoshitomi,U,,JPN,25.4017796,684,15,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,24,202495,2,,Jennifer Elie,R,,USA,32.40793977,470,53,213541,,,Alexandra Osborne,U,,AUS,23.86584531,856,3,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,25,216265,,WC,Olivia Gadecki,R,,AUS,16.82135524,,,221045,,,Annerly Poulos,U,,AUS,16.11225188,,,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,26,215138,,,Lulu Radovcic,U,,SUI,17.84804928,552,33,221882,,,Taylah Lawless,R,,AUS,15.56194387,,,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,27,220904,,,Amber Marshall,U,,AUS,17.58521561,,,214505,3,,Haruna Arakawa,U,,JPN,19.31279945,474,53,4-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,28,202495,2,,Jennifer Elie,R,,USA,32.40793977,470,53,221027,,WC,Anastasia Berezov,R,,AUS,15.27446954,782,8,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,29,215138,,,Lulu Radovcic,U,,SUI,17.84804928,552,33,216265,,WC,Olivia Gadecki,R,,AUS,16.82135524,,,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,30,202495,2,,Jennifer Elie,R,,USA,32.40793977,470,53,220904,,,Amber Marshall,U,,AUS,17.58521561,,,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-05A-2019,W15 Perth,Hard,32,S,20190218,31,215138,,,Lulu Radovcic,U,,SUI,17.84804928,552,33,202495,2,,Jennifer Elie,R,,USA,32.40793977,470,53,7-6(1) 6-3,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,1,215018,,,Destanee Aiava,R,,AUS,18.81451061,197,298,211544,,,Nagi Hanatani,U,,JPN,23.99178645,408,79,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,2,214295,,,Tereza Mihalikova,R,,SVK,20.75290897,360,111,214238,,,Verena Meliss,U,,ITA,21.61806982,526,39,6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,3,219940,,,Ivana Popovic,U,,AUS,18.45311431,759,10,215440,,WC,Alicia Smith,U,,AUS,22.4312115,853,3,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,4,215804,7,,Kaylah Mcphee,U,,AUS,21.07597536,312,143,202640,,,Irina Ramialison,R,,FRA,27.73442847,373,100,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,5,211878,,,Lizette Cabrera,R,,AUS,21.20465435,231,251,211382,,IR  ,Caroline Romeo,U,,FRA,24.63244353,711,12,7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,6,214239,,,Sara Tomic,R,,AUS,21.07323751,691,14,202495,,Q,Jennifer Elie,R,,USA,32.44626968,476,52,6-2 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,7,213666,,,Maddison Inglis,U,,AUS,21.13347023,376,97,213599,,,Jelena Stojanovic,R,,AUS,21.88911704,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,8,202908,8,,Miyabi Inoue,R,,JPN,27.2881588,351,115,210738,,,Aldila Sutjiadi,R,,INA,23.8384668,628,21,6-2 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,9,204412,,,Belinda Woolcock,R,,AUS,24.10677618,381,93,201542,,,Olivia Rogowska,R,,AUS,27.73990418,292,166,4-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,10,215138,,,Lulu Radovcic,U,,SUI,17.88637919,559,32,214505,,IR  ,Haruna Arakawa,U,,JPN,19.35112936,474,53,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,11,215189,,,Alana Parnaby,U,,AUS,24.46543463,808,7,215840,,IR  ,Haley Giavara,U,,USA,,,,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,12,212044,,,Katharina Gerlach,R,,GER,21.0349076,353,115,206075,4,,Hiroko Kuwata,R,,JPN,28.20807666,266,192,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,13,206362,,,Naiktha Bains,R,,AUS,21.21013005,285,171,215489,,Q,Ramu Ueda,U,,JPN,20.96098563,544,36,6-4 6-7(4) 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,14,203526,,WC,Tammi Patterson,R,,AUS,29.16358658,482,51,216138,,,Romy Koelzer,U,,GER,27.53182752,409,79,7-6(5) 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,15,202539,,,Alison Bai,R,,AUS,29.12251882,355,114,220052,,,Isabella Bozicevic,U,,AUS,17.30595483,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,16,206391,2,,Ellen Perez,L,,AUS,23.39767283,215,270,211881,,,Olivia Tjandramulia,R,,AUS,21.81245722,371,101,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,17,215018,,,Destanee Aiava,R,,AUS,18.81451061,197,298,214295,,,Tereza Mihalikova,R,,SVK,20.75290897,360,111,7-6(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,18,215804,7,,Kaylah Mcphee,U,,AUS,21.07597536,312,143,219940,,,Ivana Popovic,U,,AUS,18.45311431,759,10,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,19,211878,,,Lizette Cabrera,R,,AUS,21.20465435,231,251,214239,,,Sara Tomic,R,,AUS,21.07323751,691,14,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,20,213666,,,Maddison Inglis,U,,AUS,21.13347023,376,97,202908,8,,Miyabi Inoue,R,,JPN,27.2881588,351,115,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,21,215138,,,Lulu Radovcic,U,,SUI,17.88637919,559,32,204412,,,Belinda Woolcock,R,,AUS,24.10677618,381,93,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,22,212044,,,Katharina Gerlach,R,,GER,21.0349076,353,115,215189,,,Alana Parnaby,U,,AUS,24.46543463,808,7,6-2 7-6(8),3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,23,206362,,,Naiktha Bains,R,,AUS,21.21013005,285,171,203526,,WC,Tammi Patterson,R,,AUS,29.16358658,482,51,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,24,206391,2,,Ellen Perez,L,,AUS,23.39767283,215,270,202539,,,Alison Bai,R,,AUS,29.12251882,355,114,6-7(5) 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,25,215804,7,,Kaylah Mcphee,U,,AUS,21.07597536,312,143,215018,,,Destanee Aiava,R,,AUS,18.81451061,197,298,6-7(8) 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,26,213666,,,Maddison Inglis,U,,AUS,21.13347023,376,97,211878,,,Lizette Cabrera,R,,AUS,21.20465435,231,251,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,27,215138,,,Lulu Radovcic,U,,SUI,17.88637919,559,32,212044,,,Katharina Gerlach,R,,GER,21.0349076,353,115,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,28,206362,,,Naiktha Bains,R,,AUS,21.21013005,285,171,206391,2,,Ellen Perez,L,,AUS,23.39767283,215,270,4-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,29,215804,7,,Kaylah Mcphee,U,,AUS,21.07597536,312,143,213666,,,Maddison Inglis,U,,AUS,21.13347023,376,97,4-6 6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,30,206362,,,Naiktha Bains,R,,AUS,21.21013005,285,171,215138,,,Lulu Radovcic,U,,SUI,17.88637919,559,32,6-4 4-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-06A-2019,W25 Mildura,Grass,32,S,20190304,31,206362,,,Naiktha Bains,R,,AUS,21.21013005,285,171,215804,7,,Kaylah Mcphee,U,,AUS,21.07597536,312,143,6-4 6-7(5) 6-2,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-07A-2019,W25 Canberra,Clay,32,S,20190318,1,210705,,,Irina Maria Bara,R,,ROU,24,165,348,211382,,IR  ,Caroline Romeo,U,,FRA,24.67077344,702,13,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-07A-2019,W25 Canberra,Clay,32,S,20190318,2,203552,,,Risa Ozaki,R,,JPN,24.93634497,289,167,215832,,WC,Gabriella Da Silva Fick,R,,AUS,18.56536619,605,24,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-07A-2019,W25 Canberra,Clay,32,S,20190318,3,214505,,IR  ,Haruna Arakawa,U,,JPN,19.38945927,477,53,215811,,,Alexandra Bozovic,U,,AUS,20.08487337,442,66,6-3 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-07A-2019,W25 Canberra,Clay,32,S,20190318,4,213666,,,Maddison Inglis,U,,AUS,21.17180014,369,106,203555,7,,Mai Minokoshi,U,,JPN,26.91854894,271,184,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-07A-2019,W25 Canberra,Clay,32,S,20190318,5,211941,,,Zoe Hives,U,,AUS,22.39561944,199,292,203556,,Q,Yuuki Tanaka,L,,JPN,29.0294319,586,27,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-07A-2019,W25 Canberra,Clay,32,S,20190318,6,215804,,,Kaylah Mcphee,U,,AUS,21.11430527,284,168,221125,,,Bojana Marinkov,U,,AUS,18.02874743,784,8,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-07A-2019,W25 Canberra,Clay,32,S,20190318,7,205815,,,Eri Hozumi,R,,JPN,25.07871321,318,139,204412,,WC,Belinda Woolcock,R,,AUS,24.14510609,378,98,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-07A-2019,W25 Canberra,Clay,32,S,20190318,8,203449,,,Sarah Rebecca Sekulic,L,,GER,26.70499658,379,98,205923,8,,Abbie Myers,R,,AUS,24.66529774,273,183,6-4 3-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-AUS-07A-2019,W25 Canberra,Clay,32,S,20190318,9,215096,,,Jaimee Fourlis,R,,AUS,19.49897331,253,216,216138,,Q,Romy Koelzer,U,,GER,27.57015743,408,80,2-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
